Date,San Francisco,Los Angeles,Del Norte,Siskiyou,Modoc,Humboldt,Trinity,Shasta,Lassen,Tehama,Plumas,Butte,Glenn,Lake,Mendocino,Colusa,Sutter,Yuba,Sierra,Nevada,Placer,El Dorado,Sacramento,Yolo,Napa,Sonoma,Marin,Solano,Amador,Contra Costa,San Joaquin,Calaveras,Tuolumne,Alameda,San Mateo,Stanislaus,Mono,Mariposa,Santa Clara,Santa Cruz,Merced,Madera,Monterey,San Benito,Fresno,Inyo,Tulare,Kings,San Luis Obispo,Kern,San Bernardino,San Barbara,Ventura,Orange,Riverside,San Diego,Imperial
11/19/01,1.623,1.226,1.256162084,1.213580318,1.197358693,1.286577631,1.334482117,1.156044242,1.230815795,1.14007608,1.215861484,1.121319826,1.168463924,1.180883606,1.200400248,1.1856994,1.118278272,1.114222865,1.23918007,1.241968162,1.20496258,1.202934877,1.162127352,1.165929295,1.25666901,1.232590035,1.226760389,1.179869754,1.1856994,1.193303287,1.155030391,1.190515195,1.123094067,1.207750672,1.234110812,1.135513748,1.46450858,1.207243746,1.201921025,1.192542898,1.15148191,1.170491627,1.217128799,1.188234029,1.174800496,1.288858797,1.177842051,1.199132934,1.275171801,1.203441803,1.207243746,1.204709117,1.227520777,1.218903039,1.201921025,1.226760389,1.189754807
11/26/01,1.573,1.187,1.216202605,1.174975398,1.159269795,1.24565061,1.292031218,1.119269589,1.191662601,1.103809386,1.177183998,1.085649783,1.131294191,1.143318793,1.162214596,1.147981393,1.082704982,1.078778582,1.199760802,1.202460203,1.166631797,1.164668596,1.12515919,1.12884019,1.216693405,1.193380401,1.1877362,1.142337192,1.147981393,1.155343395,1.118287988,1.152643994,1.087367583,1.169331197,1.194852801,1.099392185,1.417921439,1.168840397,1.163686996,1.154607195,1.114852388,1.133257391,1.178410999,1.150435394,1.137429192,1.24785921,1.140373992,1.160987596,1.234607608,1.165159396,1.168840397,1.166386397,1.1884724,1.180128799,1.163686996,1.1877362,1.151907794
12/03/01,1.513,1.145,1.17316932,1.133400868,1.118250982,1.201575357,1.246314865,1.079666115,1.149497622,1.064752946,1.135531321,1.04723589,1.091265247,1.102864379,1.121091586,1.107362001,1.044395286,1.040607815,1.157309283,1.159913169,1.125352491,1.123458755,1.085347323,1.088898077,1.173642754,1.151154641,1.145710151,1.101917511,1.107362001,1.11446351,1.078719247,1.111859624,1.048892909,1.127956378,1.152574943,1.060492041,1.367750672,1.127482944,1.122511888,1.11375336,1.07540521,1.093158983,1.136714906,1.109729171,1.097183171,1.203705809,1.100023775,1.119908001,1.190923093,1.123932189,1.127482944,1.125115774,1.146420302,1.138371925,1.122511888,1.145710151,1.111149473
12/10/01,1.465,1.098,1.125013025,1.08687699,1.072348977,1.152253049,1.195156088,1.035347943,1.102313004,1.02104693,1.088919992,1.004248915,1.046470953,1.057593963,1.075072979,1.061906967,1.001524912,0.997892909,1.109804011,1.112301013,1.079158983,1.077342981,1.040795948,1.044200951,1.125467025,1.103902005,1.098681001,1.056685962,1.061906967,1.068716973,1.034439942,1.066219971,1.005837916,1.081655985,1.105264007,1.016960926,1.311607195,1.081201985,1.07643498,1.068035973,1.031261939,1.048286955,1.090054993,1.064176969,1.052145958,1.154296051,1.054869961,1.073937978,1.14203804,1.077796982,1.081201985,1.078931983,1.099362001,1.091643994,1.07643498,1.098681001,1.06553897
12/17/01,1.396,1.047,1.072758321,1.036393632,1.022540418,1.098733099,1.139643374,0.987258011,1.051112673,0.973621253,1.038341741,0.957603473,0.997864379,1.008470746,1.025137895,1.012583419,0.955005995,0.951542692,1.058255737,1.060636758,1.029034112,1.02730246,0.992452967,0.995699814,1.073191234,1.052627869,1.047649369,1.00760492,1.012583419,1.019077114,0.986392185,1.016696093,0.959118669,1.031415133,1.053926607,0.969725036,1.250685549,1.03098222,1.026436634,1.018427744,0.983361795,0.999596031,1.039424023,1.014747984,1.003275791,1.100681207,1.005873269,1.024055613,1.088992557,1.027735373,1.03098222,1.028817656,1.048298739,1.040939219,1.026436634,1.047649369,1.016046723
12/24/01,1.344,1.024,1.049192475,1.013626628,1.000077734,1.074596651,1.114608228,0.965570395,1.028022328,0.952233202,1.015531941,0.936567294,0.975943767,0.986317139,1.002618152,0.990339467,0.934026876,0.930639653,1.035008476,1.037337192,1.006428778,1.004735166,0.97065123,0.973826752,1.049615878,1.029504238,1.024635104,0.985470333,0.990339467,0.996690511,0.964723589,0.994361795,0.938049204,1.008757494,1.030774447,0.948422576,1.223211081,1.008334091,1.003888361,0.996055406,0.961759768,0.977637379,1.016590449,0.992456481,0.981236303,1.076501964,0.983776721,1.001559644,1.065070085,1.005158569,1.008334091,1.006217077,1.025270209,1.018072359,1.003888361,1.024635104,0.99372669
12/31/01,1.322,1.011,1.035872648,1.000758321,0.987381435,1.060954311,1.100457928,0.953312177,1.014971263,0.940144304,1.002639446,0.924677279,0.963553856,0.973795534,0.989889601,0.977766798,0.922169113,0.918824891,1.02186872,1.024167873,0.99365185,0.99197974,0.958328509,0.961463717,1.036290676,1.01643436,1.011627042,0.972959479,0.977766798,0.984037213,0.952476122,0.981738061,0.926140376,0.995951003,1.017688443,0.936382055,1.207682034,0.995532975,0.991143684,0.983410172,0.949549928,0.965225967,1.003684515,0.979856936,0.968779202,1.062835435,0.971287368,0.988844532,1.051548687,0.992397767,0.995532975,0.993442836,1.012254083,1.005147612,0.991143684,1.011627042,0.981111019
01/07/02,1.323,1.068,1.094274964,1.057180897,1.043049824,1.120770726,1.162501551,1.007059748,1.072195162,0.993149473,1.059168079,0.97681042,1.017878851,1.028697953,1.0456994,1.032893116,0.974160843,0.970628075,1.079481497,1.081910275,1.049673765,1.047907381,1.0123589,1.01567087,1.09471656,1.073740748,1.068662394,1.027814761,1.032893116,1.039517056,1.006176556,1.037088278,0.978356006,1.052102543,1.075065536,0.989175109,1.275770932,1.051660947,1.047024189,1.038854662,1.003085384,1.019645235,1.060272069,1.035101096,1.023398801,1.122757908,1.026048377,1.04459541,1.110834815,1.048348977,1.051660947,1.049452967,1.069324788,1.061817656,1.047024189,1.068662394,1.036425884
01/14/02,1.345,1.152,1.180341534,1.140329957,1.125087451,1.208921232,1.253934257,1.086266694,1.156525119,1.071262353,1.142473434,1.053638205,1.097936738,1.109606781,1.127945421,1.1141319,1.050780236,1.046969609,1.164384536,1.167004342,1.132232375,1.130327062,1.091982634,1.095555096,1.180817862,1.158192268,1.152714492,1.108654124,1.1141319,1.121276824,1.085314038,1.118657019,1.055305355,1.134852181,1.159621253,1.066975398,1.376112466,1.134375853,1.129374406,1.120562332,1.08197974,1.099842051,1.143664255,1.116513541,1.103890841,1.21106471,1.106748811,1.1267546,1.198203845,1.130803391,1.134375853,1.131994211,1.153428985,1.145331404,1.129374406,1.152714492,1.117942526
01/21/02,1.324,1.203,1.232596237,1.190813314,1.17489601,1.262441183,1.309446971,1.134356626,1.20772545,1.11868803,1.193051685,1.100283647,1.146543312,1.158729998,1.177880504,1.163455448,1.097299152,1.093319826,1.21593281,1.218668596,1.182357246,1.180367583,1.140325615,1.144056233,1.233093653,1.209466405,1.203746124,1.157735166,1.163455448,1.170916684,1.133361795,1.168180897,1.102024602,1.185093033,1.210958652,1.114211288,1.437034112,1.184595617,1.179372752,1.17017056,1.129879884,1.148532975,1.194295224,1.165942526,1.152761009,1.264679553,1.155745503,1.176636965,1.251249328,1.180864999,1.184595617,1.182108538,1.204492247,1.196036179,1.179372752,1.203746124,1.167434774
01/28/02,1.313,1.243,1.273580318,1.230408104,1.213961546,1.304417614,1.352986355,1.17207422,1.247882572,1.155884639,1.232720901,1.136868307,1.184666115,1.197258011,1.217045276,1.202140583,1.133784577,1.129672938,1.256362828,1.25918958,1.22167087,1.219615051,1.178241679,1.182096341,1.274094273,1.249681414,1.243770932,1.196230101,1.202140583,1.209849907,1.17104631,1.207023155,1.138667149,1.224497622,1.251223279,1.151259045,1.484815795,1.223983668,1.218587141,1.209078975,1.167448625,1.186721935,1.234005789,1.204710358,1.191090552,1.306730411,1.194174282,1.215760389,1.292853628,1.220129006,1.223983668,1.221413893,1.244541865,1.235804631,1.218587141,1.243770932,1.206252222
02/04/02,1.293,1.281,1.312515195,1.268023155,1.251073806,1.344295224,1.39434877,1.207905933,1.286031838,1.191221418,1.270406657,1.171623734,1.220882779,1.233859624,1.254251809,1.238891462,1.168445731,1.164208394,1.294771346,1.297684515,1.259018813,1.256900145,1.214261939,1.218234443,1.313044863,1.287885673,1.281794501,1.232800289,1.238891462,1.246836469,1.206846599,1.2439233,1.173477569,1.261931983,1.289474674,1.186454414,1.530208394,1.261402315,1.25584081,1.246041968,1.203138929,1.223001447,1.271730825,1.241539797,1.227503618,1.346678726,1.230681621,1.252927641,1.332377713,1.257429812,1.261402315,1.25875398,1.282589001,1.27358466,1.25584081,1.281794501,1.243128799
02/11/02,1.285,1.283,1.314564399,1.270002894,1.253027083,1.346394046,1.396525739,1.209791813,1.288039694,1.193081249,1.272390118,1.173452967,1.222788919,1.235786024,1.256210048,1.240825718,1.170270002,1.166026049,1.296792847,1.299710564,1.260984495,1.258862518,1.216157742,1.220136448,1.315094894,1.289896423,1.283795741,1.234725036,1.240825718,1.24878313,1.208730825,1.245865412,1.175309696,1.263902212,1.291487906,1.188306802,1.532597478,1.263371718,1.25780153,1.247987389,1.205017366,1.224910895,1.273716353,1.243478189,1.229420095,1.348781269,1.23260306,1.254883812,1.334457928,1.259393012,1.263371718,1.260719247,1.284591482,1.275573082,1.25780153,1.283795741,1.245069671
02/18/02,1.319,1.323,1.35554848,1.309597685,1.292092619,1.388370478,1.440065123,1.247509407,1.328196816,1.230277858,1.312059334,1.210037627,1.260911722,1.274314038,1.295374819,1.279510854,1.206755427,1.202379161,1.337222865,1.340231548,1.300298119,1.298109986,1.254073806,1.258176556,1.356095514,1.330111433,1.32382055,1.273219971,1.279510854,1.287716353,1.24641534,1.28470767,1.211952243,1.303306802,1.331752533,1.225354559,1.580379161,1.302759768,1.297015919,1.286895803,1.242586107,1.263099855,1.313426918,1.28224602,1.267749638,1.390832127,1.271031838,1.294007236,1.376062229,1.298657019,1.302759768,1.300024602,1.3246411,1.315341534,1.297015919,1.32382055,1.28388712
02/25/02,1.353,1.326,1.358622287,1.312567294,1.295022535,1.39151871,1.443330577,1.250338226,1.3312086,1.233067604,1.315034526,1.212781476,1.263770932,1.277203639,1.298312177,1.282412239,1.209491834,1.205105644,1.340255117,1.343270622,1.30324664,1.301053546,1.256917511,1.261029564,1.35917056,1.333127558,1.326822411,1.276107091,1.282412239,1.290636345,1.249241679,1.287620839,1.214700434,1.306262146,1.33477238,1.22813314,1.583962787,1.305713872,1.299956998,1.289813934,1.245403763,1.265964027,1.31640521,1.285153608,1.270624354,1.393985942,1.273913996,1.296941493,1.379182551,1.301601819,1.305713872,1.302972504,1.327644821,1.318324168,1.299956998,1.326822411,1.286798429
03/04/02,1.39,1.351,1.384237337,1.337314038,1.319438495,1.41775398,1.470542692,1.273911722,1.356306802,1.256315485,1.339827786,1.235646889,1.287597685,1.301283647,1.322790159,1.306590449,1.232295224,1.227826339,1.365523878,1.368596237,1.327817656,1.325583213,1.280615051,1.284804631,1.384795948,1.358261939,1.351837916,1.300166425,1.306590449,1.314969609,1.272794501,1.31189725,1.237602026,1.330890014,1.359937771,1.251287988,1.613826339,1.330331404,1.324465991,1.314131693,1.268884226,1.289832127,1.341224313,1.309383502,1.294580318,1.420267728,1.297931983,1.321393632,1.405185239,1.326141823,1.330331404,1.32753835,1.352675832,1.34317945,1.324465991,1.351837916,1.311059334
03/11/02,1.487,1.488,1.524607815,1.472926194,1.453237957,1.561523258,1.619665082,1.40309448,1.493844945,1.383713872,1.475694852,1.360949349,1.418168286,1.433242092,1.456929502,1.439087037,1.357257804,1.352335745,1.503996692,1.507380608,1.462466818,1.460005789,1.410477569,1.415091999,1.525223072,1.495998346,1.488922886,1.432011577,1.439087037,1.448315898,1.401863965,1.444931983,1.36310275,1.465850734,1.497844118,1.378176556,1.777478602,1.465235477,1.458775274,1.447393012,1.397557164,1.420629316,1.477232996,1.442163324,1.425859004,1.564291916,1.429550548,1.455391358,1.547679967,1.460621046,1.465235477,1.46215919,1.489845772,1.479386397,1.458775274,1.488922886,1.444009097
03/18/02,1.552,1.532,1.569690304,1.516480463,1.496210048,1.607697333,1.667558404,1.444583833,1.53801778,1.424630143,1.51933099,1.401192475,1.46010337,1.475622907,1.50001075,1.481640686,1.397391772,1.392324168,1.548469713,1.55195369,1.505711805,1.503178003,1.452185239,1.456936117,1.570323754,1.540234856,1.532950176,1.474356006,1.481640686,1.491142444,1.443316932,1.487658466,1.403409551,1.509195783,1.542135208,1.418929088,1.830038454,1.508562332,1.501911102,1.490192268,1.438882779,1.462637172,1.520914616,1.484807939,1.468021501,1.61054786,1.471822204,1.498427124,1.593444697,1.503811453,1.508562332,1.50539508,1.533900351,1.523131693,1.501911102,1.532950176,1.48670829
03/25/02,1.619,1.588,1.627068017,1.571913169,1.550901799,1.666464337,1.728513541,1.497388464,1.594237751,1.476705396,1.574867893,1.452410999,1.513475295,1.529562125,1.554841431,1.535799876,1.448471367,1.443218524,1.605071739,1.608683068,1.560750879,1.558124457,1.505267728,1.510192268,1.627724623,1.596535869,1.588984908,1.528248915,1.535799876,1.545648956,1.496075253,1.542037627,1.454709117,1.564362208,1.598505685,1.470795948,1.89693281,1.563705603,1.556811247,1.544664048,1.491479016,1.516101716,1.576509407,1.539082903,1.521682861,1.669419061,1.525622493,1.553199917,1.651690717,1.558781063,1.563705603,1.560422576,1.589969816,1.578807525,1.556811247,1.588984908,1.541052719
04/01/02,1.678,1.613,1.652683068,1.596659913,1.575317759,1.692699607,1.755725656,1.52096196,1.619335952,1.499953277,1.599661154,1.475276411,1.537302047,1.553642134,1.579319413,1.559978086,1.471274757,1.465939219,1.6303405,1.634008683,1.585321894,1.582654124,1.528965268,1.533967335,1.65335001,1.62167025,1.614000413,1.552308249,1.559978086,1.56998222,1.519628075,1.566314038,1.477610709,1.588990076,1.623671077,1.493950796,1.926796361,1.588323134,1.58132024,1.568981807,1.514959479,1.539969816,1.601328509,1.563312797,1.545638826,1.695700848,1.54964048,1.577652057,1.677693405,1.583321067,1.588323134,1.584988423,1.615000827,1.603662808,1.58132024,1.614000413,1.565313624
04/08/02,1.719,1.629,1.6690767,1.612497829,1.590943974,1.70949018,1.77314141,1.536048997,1.635398801,1.514831921,1.61552884,1.489910275,1.552551168,1.569053339,1.594985321,1.57545214,1.485868927,1.480480463,1.646512508,1.650217077,1.601047343,1.598353111,1.544131693,1.549183378,1.669750258,1.637756254,1.630010337,1.567706223,1.57545214,1.58555551,1.534701881,1.581850941,1.492267728,1.604751912,1.639776928,1.508769899,1.945909035,1.604078354,1.597005995,1.584545173,1.529986975,1.5552454,1.617212735,1.57881993,1.560970643,1.712521191,1.565011991,1.593301427,1.694335125,1.599026669,1.604078354,1.600710564,1.631020674,1.619570188,1.597005995,1.630010337,1.580840604
04/15/02,1.715,1.628,1.668052098,1.611507959,1.589967335,1.708440769,1.772052925,1.535106057,1.634394873,1.513902005,1.61453711,1.488995658,1.551598098,1.568090139,1.594006202,1.574485011,1.484956791,1.479571635,1.645501757,1.649204052,1.600064503,1.597371925,1.543183792,1.548232375,1.668725243,1.636750879,1.629009717,1.566743849,1.574485011,1.584582179,1.533759768,1.580879884,1.491351664,1.603766798,1.638770312,1.507843705,1.944714492,1.603093653,1.596025636,1.583572462,1.529047757,1.554290676,1.616219971,1.577850734,1.560012404,1.711469919,1.564051271,1.592323341,1.693295018,1.598045069,1.603093653,1.599727931,1.630019434,1.618575977,1.596025636,1.629009717,1.579870167
04/22/02,1.714,1.622,1.661904486,1.605568741,1.584107505,1.702144304,1.765522018,1.529448418,1.628371305,1.508322514,1.608586727,1.483507959,1.545879677,1.562310937,1.588131486,1.568682241,1.479483978,1.474118669,1.639437254,1.643125904,1.594167459,1.591484805,1.537496382,1.542526359,1.66257515,1.630718627,1.623005995,1.560969609,1.568682241,1.578742196,1.528107091,1.575053546,1.485855282,1.597856109,1.632730618,1.502286541,1.93754724,1.597185446,1.590143477,1.5777362,1.523412446,1.548562332,1.610263386,1.572035559,1.554262973,1.705162291,1.558286955,1.586454827,1.687054373,1.592155468,1.597185446,1.593832127,1.624011991,1.612610709,1.590143477,1.623005995,1.57404755
04/29/02,1.707,1.62,1.659855282,1.603589001,1.582154228,1.700045483,1.763345049,1.527562539,1.626363448,1.506462683,1.606603266,1.481678726,1.543973537,1.560384536,1.586173248,1.566747984,1.477659706,1.472301013,1.637415754,1.641099855,1.592201778,1.589522431,1.535600579,1.540624354,1.660525119,1.628707877,1.621004755,1.559044863,1.566747984,1.576795534,1.526222865,1.573111433,1.484023155,1.59588588,1.630717387,1.500434153,1.935158156,1.595216043,1.588182758,1.575790779,1.521534009,1.546652884,1.608277858,1.570097168,1.552346496,1.703059748,1.556365516,1.584498656,1.684974158,1.590192268,1.595216043,1.59186686,1.62200951,1.610622287,1.588182758,1.621004755,1.572106678
05/06/02,1.693,1.602,1.641412446,1.585771346,1.564574736,1.681156088,1.743752326,1.510589622,1.608292743,1.489724209,1.588752119,1.46521563,1.526818276,1.54304693,1.568549101,1.549339673,1.461241265,1.455942113,1.619222245,1.622865412,1.574510647,1.571861071,1.51853835,1.523506306,1.64207484,1.610611123,1.602993591,1.541722142,1.549339673,1.559275584,1.509264834,1.555632417,1.467534009,1.578153814,1.612598305,1.483762663,1.913656399,1.57749142,1.570536283,1.558281993,1.504628075,1.529467852,1.590408104,1.552651644,1.535098201,1.684136862,1.539072566,1.566893116,1.666252222,1.572523465,1.57749142,1.57417945,1.603987182,1.592726483,1.570536283,1.602993591,1.554638826
05/13/02,1.673,1.591,1.630141823,1.574882779,1.553831714,1.66961257,1.731778995,1.500217283,1.597249535,1.479495142,1.577843085,1.455154848,1.516334505,1.532451726,1.557778789,1.538701261,1.451207773,1.445945007,1.60810399,1.611722142,1.5636994,1.561068017,1.508111433,1.513045276,1.630799669,1.599551995,1.591986769,1.531136035,1.538701261,1.548568948,1.498901592,1.544950796,1.457457308,1.567317552,1.601525532,1.47357453,1.900516436,1.566659706,1.559752326,1.547582179,1.494296671,1.518965888,1.579487699,1.54199049,1.524557577,1.672572876,1.528504652,1.556134174,1.65481104,1.561725863,1.566659706,1.563370478,1.592973537,1.581790159,1.559752326,1.591986769,1.543964027
05/20/02,1.663,1.573,1.611698987,1.557065123,1.536252222,1.650723176,1.712186272,1.483244366,1.57917883,1.462756667,1.559991937,1.438691751,1.499179243,1.51511412,1.540154641,1.52129295,1.434789332,1.429586107,1.589910482,1.593487699,1.54600827,1.543406657,1.491049204,1.495927228,1.61234939,1.581455241,1.573975605,1.513813314,1.52129295,1.531048997,1.48194356,1.52747178,1.440968162,1.549585487,1.58340645,1.456903039,1.879014679,1.548935084,1.542105851,1.530073393,1.477390738,1.501780856,1.561617945,1.524544966,1.507309283,1.65364999,1.511211701,1.538528633,1.636089105,1.54405706,1.548935084,1.545683068,1.574951209,1.563894356,1.542105851,1.573975605,1.526496175
05/27/02,1.667,1.568,1.606575977,1.552115774,1.53136903,1.645476122,1.706743849,1.478529667,1.57415919,1.458107091,1.555033285,1.434118669,1.494413893,1.510298119,1.535259045,1.516457308,1.430228654,1.425041968,1.584856729,1.588422576,1.541094067,1.538500724,1.486309696,1.491172214,1.607224313,1.576428365,1.568972504,1.509001447,1.516457308,1.526182344,1.477232996,1.522616498,1.436387844,1.544659913,1.578373372,1.452272069,1.873041968,1.544011577,1.537204052,1.525209841,1.472694645,1.497007236,1.556654124,1.519698987,1.50251809,1.648393632,1.506408104,1.533638205,1.630888567,1.539149059,1.544011577,1.540769899,1.569945007,1.5589233,1.537204052,1.568972504,1.521643994
06/03/02,1.68,1.572,1.610674385,1.556075253,1.535275584,1.649673765,1.711097788,1.482301427,1.578174902,1.461826752,1.559000207,1.437777135,1.498226173,1.51415092,1.539175522,1.520325822,1.433877197,1.428677279,1.588899731,1.592474674,1.545025429,1.54242547,1.490101302,1.494976225,1.611324375,1.580449866,1.572974984,1.512850941,1.520325822,1.530075667,1.481001447,1.526500724,1.440052098,1.548600372,1.582399835,1.455976845,1.877820136,1.547950382,1.541125491,1.529100682,1.47645152,1.500826132,1.560625181,1.52357577,1.506351044,1.652598718,1.510250982,1.537550548,1.635048997,1.54307546,1.547950382,1.544700434,1.573949969,1.562900145,1.541125491,1.572974984,1.525525739
06/10/02,1.681,1.581,1.619895803,1.564984081,1.54406533,1.659118462,1.720894149,1.490787885,1.587210254,1.470195989,1.56792578,1.446008683,1.506803804,1.522819723,1.547987596,1.529029977,1.442086417,1.436856729,1.597996485,1.601591896,1.553870994,1.551256151,1.498632417,1.503535249,1.620549514,1.589498243,1.581980566,1.521512301,1.529029977,1.538835642,1.489480463,1.535240232,1.448296671,1.557466405,1.591459376,1.46431259,1.888571015,1.556812694,1.549948729,1.537855075,1.484904486,1.509418648,1.569560058,1.532298532,1.514975191,1.662060161,1.518897457,1.546353318,1.644409965,1.551909861,1.556812694,1.553544139,1.582961133,1.571848046,1.549948729,1.581980566,1.534259665
06/17/02,1.702,1.622,1.661904486,1.605568741,1.584107505,1.702144304,1.765522018,1.529448418,1.628371305,1.508322514,1.608586727,1.483507959,1.545879677,1.562310937,1.588131486,1.568682241,1.479483978,1.474118669,1.639437254,1.643125904,1.594167459,1.591484805,1.537496382,1.542526359,1.66257515,1.630718627,1.623005995,1.560969609,1.568682241,1.578742196,1.528107091,1.575053546,1.485855282,1.597856109,1.632730618,1.502286541,1.93754724,1.597185446,1.590143477,1.5777362,1.523412446,1.548562332,1.610263386,1.572035559,1.554262973,1.705162291,1.558286955,1.586454827,1.687054373,1.592155468,1.597185446,1.593832127,1.624011991,1.612610709,1.590143477,1.623005995,1.57404755
06/24/02,1.733,1.63,1.670101302,1.613487699,1.591920612,1.710539591,1.774229895,1.536991937,1.636402729,1.515761836,1.616520571,1.490824891,1.553504238,1.570016539,1.595964441,1.576419268,1.486781063,1.481389291,1.647523258,1.651230101,1.602030184,1.599334298,1.545079595,1.550134381,1.670775274,1.638761629,1.631010957,1.568668596,1.576419268,1.58652884,1.535643994,1.582821997,1.493183792,1.605737027,1.640783544,1.509696093,1.947103577,1.605063056,1.597986355,1.585517883,1.530926194,1.556200124,1.618205499,1.579789125,1.561928882,1.713572462,1.56597271,1.594279512,1.695375233,1.60000827,1.605063056,1.601693198,1.632021914,1.620564399,1.597986355,1.631010957,1.58181104
07/01/02,1.734,1.628,1.668052098,1.611507959,1.589967335,1.708440769,1.772052925,1.535106057,1.634394873,1.513902005,1.61453711,1.488995658,1.551598098,1.568090139,1.594006202,1.574485011,1.484956791,1.479571635,1.645501757,1.649204052,1.600064503,1.597371925,1.543183792,1.548232375,1.668725243,1.636750879,1.629009717,1.566743849,1.574485011,1.584582179,1.533759768,1.580879884,1.491351664,1.603766798,1.638770312,1.507843705,1.944714492,1.603093653,1.596025636,1.583572462,1.529047757,1.554290676,1.616219971,1.577850734,1.560012404,1.711469919,1.564051271,1.592323341,1.693295018,1.598045069,1.603093653,1.599727931,1.630019434,1.618575977,1.596025636,1.629009717,1.579870167
07/08/02,1.728,1.624,1.66395369,1.60754848,1.586060781,1.704243126,1.767698987,1.531334298,1.630379161,1.510182344,1.610570188,1.485337192,1.547785818,1.564237337,1.590089725,1.570616498,1.481308249,1.475936324,1.641458755,1.645151954,1.59613314,1.593447178,1.539392185,1.544428365,1.664625181,1.632729378,1.625007236,1.562894356,1.570616498,1.580688857,1.529991317,1.576995658,1.48768741,1.599826339,1.634743849,1.504138929,1.939936324,1.599154848,1.592104197,1.579681621,1.525290883,1.55047178,1.612248915,1.573973951,1.55617945,1.707264834,1.560208394,1.588410999,1.689134588,1.594118669,1.599154848,1.595797395,1.626014472,1.614599132,1.592104197,1.625007236,1.575988423
07/15/02,1.725,1.618,1.657806078,1.601609262,1.580200951,1.697946661,1.761168079,1.525676659,1.624355592,1.504602853,1.604619806,1.479849493,1.542067397,1.558458135,1.584215009,1.564813728,1.475835435,1.470483357,1.635394253,1.639073806,1.590236097,1.587560058,1.533704776,1.538722349,1.658475088,1.626697126,1.619003515,1.557120116,1.564813728,1.574848873,1.52433864,1.57116932,1.482191027,1.59391565,1.628704155,1.498581766,1.932769072,1.59324664,1.586222038,1.573845359,1.519655572,1.544743436,1.60629233,1.568158776,1.550430019,1.700957205,1.554444077,1.582542485,1.682893943,1.588229068,1.59324664,1.589901592,1.620007029,1.608633864,1.586222038,1.619003515,1.570165805
07/22/02,1.717,1.597,1.636289436,1.580821997,1.559691544,1.675909035,1.738309903,1.505874922,1.603273103,1.485074633,1.583793467,1.460642547,1.522052925,1.538230928,1.563653504,1.544504031,1.456680587,1.451397974,1.614168493,1.617800289,1.569596444,1.566955137,1.513798842,1.518751292,1.636949762,1.605584246,1.59799049,1.536910275,1.544504031,1.554408931,1.504554269,1.550777135,1.46295369,1.573228241,1.607565226,1.479131693,1.907683688,1.572567914,1.565634484,1.553418441,1.499931983,1.524694232,1.585444284,1.547805665,1.530307008,1.678880504,1.534268968,1.562002688,1.661051685,1.567615464,1.572567914,1.569266281,1.59898098,1.587755427,1.565634484,1.59799049,1.549786645
07/29/02,1.707,1.581,1.619895803,1.564984081,1.54406533,1.659118462,1.720894149,1.490787885,1.587210254,1.470195989,1.56792578,1.446008683,1.506803804,1.522819723,1.547987596,1.529029977,1.442086417,1.436856729,1.597996485,1.601591896,1.553870994,1.551256151,1.498632417,1.503535249,1.620549514,1.589498243,1.581980566,1.521512301,1.529029977,1.538835642,1.489480463,1.535240232,1.448296671,1.557466405,1.591459376,1.46431259,1.888571015,1.556812694,1.549948729,1.537855075,1.484904486,1.509418648,1.569560058,1.532298532,1.514975191,1.662060161,1.518897457,1.546353318,1.644409965,1.551909861,1.556812694,1.553544139,1.582961133,1.571848046,1.549948729,1.581980566,1.534259665
08/05/02,1.725,1.615,1.654732272,1.598639653,1.577271036,1.694798429,1.757902626,1.52284784,1.621343808,1.501813107,1.601644614,1.477105644,1.539208187,1.555568534,1.581277651,1.561912342,1.473099028,1.467756874,1.632362001,1.636034732,1.587287575,1.584616498,1.530861071,1.535869341,1.655400041,1.623681001,1.616001654,1.554232996,1.561912342,1.571928882,1.521512301,1.568256151,1.479442836,1.590960306,1.625684308,1.495803184,1.929185446,1.590292537,1.583280959,1.570927228,1.516837916,1.541879264,1.603314038,1.565251189,1.547555303,1.697803391,1.551561919,1.579608228,1.67977362,1.585284267,1.590292537,1.58695369,1.617003308,1.60565123,1.583280959,1.616001654,1.567254497
08/12/02,1.712,1.599,1.63833864,1.582801737,1.561644821,1.678007856,1.740486872,1.507760802,1.605280959,1.486934464,1.585776928,1.46247178,1.523959066,1.540157329,1.565611743,1.546438288,1.458504858,1.45321563,1.616189994,1.619826339,1.571562125,1.568917511,1.515694645,1.520653297,1.638999793,1.607594997,1.59999173,1.538835022,1.546438288,1.556355592,1.506438495,1.552719247,1.464785818,1.57519847,1.609578458,1.480984081,1.910072772,1.574537317,1.567595204,1.555363862,1.50181042,1.52660368,1.587429812,1.549744056,1.532223486,1.680983047,1.536190407,1.563958859,1.6631319,1.569578664,1.574537317,1.571231548,1.600983461,1.589743849,1.567595204,1.59999173,1.551727517
