Date,Los Angeles,San Francisco,Del Norte,Siskiyou,Modoc,Humboldt,Trinity,Shasta,Lassen,Tehama,Plumas,Butte,Glenn,Lake,Mendocino,Colusa,Sutter,Yuba,Sierra,Nevada,Placer,El Dorado,Sacramento,Yolo,Napa,Sonoma,Marin,Solano,Amador,Contra Costa,San Joaquin,Calaveras,Tuolumne,Alameda,San Mateo,Stanislaus,Mono,Mariposa,Santa Clara,Santa Cruz,Merced,Madera,Monterey,San Benito,Fresno,Inyo,Tulare,Kings,San Luis Obispo,Kern,San Bernardino,San Barbara,Ventura,Orange,Riverside,San Diego,Imperial
10/28/02,1.514,1.638,1.664533115,1.608108263,1.586613082,1.70483658,1.768314538,1.531867542,1.630946894,1.510708222,1.611131023,1.485854419,1.54832479,1.564782038,1.590643428,1.57116342,1.481824072,1.476450277,1.642030347,1.645724831,1.596688948,1.59400205,1.539928235,1.544966168,1.665204839,1.633297929,1.625573098,1.563438589,1.57116342,1.581239286,1.530524093,1.577544802,1.488205454,1.600383432,1.635313102,1.504662702,1.940611852,1.599711708,1.592658602,1.5802317,1.525822022,1.551011688,1.612810334,1.574522042,1.556721345,1.70785934,1.560751692,1.588964117,1.68972278,1.594673775,1.599711708,1.596353086,1.626580685,1.61516137,1.592658602,1.625573098,1.576537216
11/04/02,1.567,1.695,1.722456428,1.664068075,1.641824892,1.764162395,1.829849293,1.585174287,1.687701456,1.563278655,1.667196022,1.537559975,1.602204224,1.61923416,1.645995489,1.625837605,1.533389379,1.527828583,1.699170597,1.702993644,1.652251384,1.649470986,1.593515481,1.598728727,1.723151528,1.690134304,1.68214066,1.617843961,1.625837605,1.636264097,1.583784089,1.63244105,1.539992823,1.656074431,1.692219602,1.55702276,2.008142301,1.655379332,1.648080787,1.635221448,1.578918392,1.604984622,1.668933771,1.629313102,1.610892967,1.767290342,1.615063564,1.64425774,1.748522657,1.650166086,1.655379332,1.651903834,1.683183309,1.671366619,1.648080787,1.68214066,1.631398401
11/11/02,1.59,1.729,1.757007177,1.697447611,1.674758253,1.799549723,1.866554234,1.616971294,1.721555054,1.594636457,1.700638302,1.568401886,1.634342834,1.651714374,1.679012508,1.658450277,1.564147632,1.558475292,1.733254255,1.737153988,1.68539389,1.68255772,1.625479803,1.630797621,1.757716219,1.724036703,1.715882715,1.650296289,1.658450277,1.669085913,1.615553209,1.66518618,1.570883535,1.689293623,1.72616383,1.588255075,2.048423621,1.688584581,1.681139635,1.66802235,1.610589912,1.637179003,1.702410908,1.661995489,1.643205864,1.802740414,1.647460119,1.677239902,1.783596268,1.683266762,1.688584581,1.685039368,1.716946278,1.704892557,1.681139635,1.715882715,1.664122616
11/18/02,1.584,1.726,1.753958581,1.694502358,1.671852368,1.796427312,1.863315563,1.614165676,1.718567972,1.591869592,1.697687513,1.565680541,1.631507074,1.648848472,1.676099241,1.655572688,1.561433668,1.555771171,1.730246873,1.73413984,1.682469551,1.679638302,1.622659422,1.627968013,1.754666393,1.721045315,1.712905475,1.647432848,1.655572688,1.666189871,1.612750051,1.662296904,1.568157884,1.686362518,1.723168751,1.585499282,2.044869387,1.685654706,1.678222678,1.665128153,1.607795366,1.634338323,1.699457043,1.659111749,1.640354726,1.799612467,1.644601599,1.674329711,1.780501538,1.680346114,1.685654706,1.682115645,1.713967193,1.701934386,1.678222678,1.712905475,1.661235186
11/25/02,1.56,1.712,1.739731802,1.680757843,1.658291573,1.781856059,1.848201763,1.601072791,1.704628255,1.578957556,1.683917162,1.552980931,1.618273529,1.635474267,1.662503998,1.642143941,1.548768505,1.543151938,1.716212426,1.720073816,1.668822637,1.666014353,1.609497642,1.614763174,1.740433873,1.707085503,1.699011688,1.634070125,1.642143941,1.652675005,1.599668649,1.648813615,1.555438179,1.672684027,1.709191716,1.572638917,2.028282961,1.671981956,1.664610211,1.651621899,1.594754152,1.621081813,1.68567234,1.645654296,1.627049416,1.785015378,1.631261841,1.660748821,1.766059463,1.666716424,1.671981956,1.668471601,1.700064794,1.688129588,1.664610211,1.699011688,1.647760509
12/02/02,1.555,1.705,1.732618413,1.673885585,1.651511175,1.774570433,1.840644864,1.594526348,1.697658397,1.572501538,1.677031987,1.546631126,1.611656756,1.628787164,1.655706377,1.635429567,1.542435924,1.536842321,1.709195202,1.713040804,1.66199918,1.659202379,1.602916752,1.608160755,1.733317613,1.700105598,1.692064794,1.627388764,1.635429567,1.645917572,1.593127948,1.64207197,1.549078327,1.665844782,1.702203199,1.566208735,2.019989748,1.665145581,1.657803978,1.644868772,1.588233545,1.614453558,1.678779988,1.638925569,1.62039676,1.777716834,1.624591962,1.653958376,1.758838425,1.659901579,1.665145581,1.66164958,1.693113594,1.681227189,1.657803978,1.692064794,1.64102317
12/09/02,1.524,1.694,1.72144023,1.663086324,1.640856264,1.763121591,1.828769735,1.584239081,1.686705762,1.562356367,1.666212426,1.53665286,1.601258971,1.61827886,1.6450244,1.624878409,1.532484724,1.526927209,1.698168136,1.701988928,1.651276604,1.648497847,1.592575354,1.597785524,1.722134919,1.689137174,1.681148247,1.616889481,1.624878409,1.635298749,1.582849703,1.631477958,1.539084273,1.655097396,1.691221243,1.556104162,2.006957556,1.654402707,1.647108468,1.634256715,1.577986877,1.604037728,1.667949149,1.628351856,1.609942588,1.766247693,1.614110724,1.643287677,1.747491081,1.649192536,1.654402707,1.65092926,1.682190281,1.670380562,1.647108468,1.681148247,1.630435924
12/16/02,1.505,1.685,1.712294443,1.654250564,1.63213861,1.753754357,1.819053722,1.575822227,1.677744515,1.554055772,1.657360057,1.528488825,1.592751692,1.609681156,1.636284601,1.616245643,1.524342834,1.518814845,1.689145991,1.692946483,1.642503588,1.639739594,1.58411421,1.589296699,1.712985442,1.68016301,1.672216527,1.608299159,1.616245643,1.626610621,1.57444023,1.622810129,1.53090732,1.64630408,1.682236006,1.547836785,1.996294853,1.645613082,1.638357597,1.625574123,1.56960324,1.595515686,1.659087554,1.619700636,1.601389174,1.756863851,1.605535165,1.634557105,1.738206889,1.640430593,1.645613082,1.642158089,1.673253024,1.661506049,1.638357597,1.672216527,1.621773631
12/23/02,1.5,1.682,1.709245848,1.651305311,1.629232725,1.750631946,1.81581505,1.573016609,1.674757433,1.551288907,1.654409268,1.52576748,1.589915932,1.606815255,1.633371335,1.613368054,1.52162887,1.516110724,1.68613861,1.689932335,1.63957925,1.636820176,1.581293828,1.58646709,1.709935616,1.677171622,1.669239286,1.605435719,1.613368054,1.623714579,1.571637072,1.619920853,1.528181669,1.643372975,1.679240927,1.545080992,1.992740619,1.642683207,1.63544064,1.622679926,1.566808694,1.592675005,1.656133689,1.616816896,1.598538036,1.753735903,1.602676645,1.631646914,1.735112159,1.637509945,1.642683207,1.639234365,1.670273939,1.658547878,1.63544064,1.669239286,1.618886201
12/30/02,1.516,1.694,1.72144023,1.663086324,1.640856264,1.763121591,1.828769735,1.584239081,1.686705762,1.562356367,1.666212426,1.53665286,1.601258971,1.61827886,1.6450244,1.624878409,1.532484724,1.526927209,1.698168136,1.701988928,1.651276604,1.648497847,1.592575354,1.597785524,1.722134919,1.689137174,1.681148247,1.616889481,1.624878409,1.635298749,1.582849703,1.631477958,1.539084273,1.655097396,1.691221243,1.556104162,2.006957556,1.654402707,1.647108468,1.634256715,1.577986877,1.604037728,1.667949149,1.628351856,1.609942588,1.766247693,1.614110724,1.643287677,1.747491081,1.649192536,1.654402707,1.65092926,1.682190281,1.670380562,1.647108468,1.681148247,1.630435924
01/06/03,1.579,1.735,1.763104367,1.703338118,1.680570023,1.805794546,1.873031577,1.62258253,1.727529219,1.600170187,1.706539881,1.573844577,1.640014353,1.657446176,1.68483904,1.664205454,1.569575559,1.563883535,1.739269018,1.743182284,1.691242567,1.688396555,1.631120566,1.636456838,1.76381587,1.730019479,1.721837195,1.65602317,1.664205454,1.674877999,1.621159524,1.670964732,1.576334837,1.695155834,1.732153988,1.59376666,2.055532089,1.694444331,1.686973549,1.673810744,1.616179003,1.642860365,1.708318639,1.667762969,1.64890814,1.808996309,1.653177158,1.683060283,1.789785729,1.689108058,1.694444331,1.690886816,1.722904449,1.710808899,1.686973549,1.721837195,1.669897478
01/13/03,1.584,1.767,1.795622719,1.734754152,1.711566127,1.839100267,1.907577404,1.652509124,1.759391429,1.629683412,1.738014968,1.602872258,1.670262456,1.688015788,1.715913881,1.694899733,1.598524503,1.592727496,1.771347755,1.775333197,1.722435514,1.71953701,1.661204634,1.666639327,1.796347345,1.761927619,1.753594423,1.686566537,1.694899733,1.70576912,1.651059873,1.701783678,1.605408448,1.726420956,1.764101497,1.62316178,2.09344392,1.72569633,1.718087759,1.704682182,1.645987492,1.67316096,1.739826533,1.698522862,1.679320279,1.842361083,1.683668034,1.714102317,1.822796186,1.720261636,1.72569633,1.722073201,1.754681361,1.742362723,1.718087759,1.753594423,1.70069674
01/20/03,1.626,1.808,1.837286857,1.775005946,1.751279885,1.881773221,1.951839245,1.690852573,1.800214886,1.667497232,1.778342424,1.640063974,1.709017839,1.727183104,1.755728522,1.734226779,1.635615337,1.629683822,1.812448636,1.816526553,1.762401476,1.759435719,1.699749846,1.705310642,1.838028296,1.802809924,1.794283371,1.725700226,1.734226779,1.74534837,1.689369694,1.741270453,1.642659012,1.766479393,1.805034242,1.660824277,2.142018454,1.765737954,1.75795284,1.744236211,1.684179619,1.711983596,1.780196022,1.737933976,1.718285831,1.885109699,1.722734468,1.753874923,1.865090835,1.760177158,1.765737954,1.762030757,1.79539553,1.78279106,1.75795284,1.794283371,1.740158294
01/27/03,1.651,1.813,1.842367849,1.779914702,1.756123026,1.88697724,1.957237031,1.695528604,1.805193357,1.672108673,1.783260406,1.644599549,1.713744105,1.731959606,1.760583966,1.73902276,1.64013861,1.634190691,1.817460939,1.821550133,1.767275374,1.764301415,1.704450482,1.710026656,1.843111339,1.807795571,1.799245438,1.730472627,1.73902276,1.750175108,1.694041624,1.746085913,1.647201763,1.771364568,1.810026041,1.665417265,2.147942178,1.770621079,1.762814435,1.749059873,1.688837195,1.716718064,1.785119131,1.742740209,1.723037728,1.890322944,1.727498667,1.758725241,1.870248718,1.765044905,1.770621079,1.766903629,1.800360673,1.787721345,1.762814435,1.799245438,1.744970679
02/03/03,1.678,1.85,1.879967193,1.816239491,1.791962272,1.92548698,1.997180644,1.730131228,1.842034037,1.70623334,1.819653475,1.678162805,1.748718474,1.767305721,1.796514251,1.77451302,1.673610826,1.667541521,1.854551979,1.858724626,1.803342219,1.800307566,1.739235186,1.744925159,1.880725856,1.844689358,1.835964732,1.765788395,1.77451302,1.785892967,1.728613902,1.78172032,1.680818126,1.807514866,1.846965348,1.699405372,2.191777732,1.806756203,1.79879024,1.784754972,1.72330326,1.751753127,1.821550133,1.778306336,1.758201763,1.928900964,1.762753742,1.794617593,1.90841706,1.801066229,1.806756203,1.802962887,1.837102727,1.824205454,1.79879024,1.835964732,1.780582325
02/10/03,1.759,1.892,1.922647529,1.857473037,1.832644659,1.969200738,2.042522042,1.769409883,1.883853188,1.744969448,1.860964527,1.716261636,1.78841911,1.807428337,1.837299979,1.814799262,1.711606315,1.705399221,1.896655321,1.900922698,1.844282961,1.841179414,1.778720525,1.784539676,1.923423416,1.886568792,1.877646094,1.805876563,1.814799262,1.826437564,1.767858109,1.822170187,1.71897724,1.848550338,1.888896453,1.737986467,2.24153701,1.847774452,1.83962764,1.825273734,1.762426902,1.791522657,1.862904244,1.818678696,1.798117695,1.972692229,1.802773016,1.835360262,1.951743285,1.8419553,1.847774452,1.843895017,1.878809924,1.865619848,1.83962764,1.877646094,1.821006356
02/17/03,1.878,2.009,2.041542752,1.972337913,1.945974164,2.09097478,2.168830223,1.878828993,2.000349395,1.852877179,1.976045315,1.822394095,1.899013738,1.919198483,1.950917367,1.92702522,1.817450892,1.810859955,2.013943203,2.018474472,1.958332171,1.955036703,1.888715399,1.894894402,2.042366619,2.00323293,1.993758458,1.917550748,1.92702522,1.939383227,1.877181259,1.934851958,1.82527763,1.962863441,2.005704531,1.845462374,2.380152143,1.962039574,1.953388969,1.938147427,1.871414189,1.902309206,1.978104983,1.931144556,1.909312077,2.094682182,1.91425528,1.948857699,2.072437769,1.95586057,1.962039574,1.957920238,1.994994259,1.980988518,1.953388969,1.993758458,1.933616157
02/24/03,1.933,2.058,2.091336477,2.020443715,1.993436949,2.141974164,2.221728522,1.924654091,2.049138405,1.898069305,2.024241542,1.866842731,1.945331146,1.966008202,1.998500718,1.974025836,1.861778962,1.855027271,2.063063769,2.067705557,2.006096371,2.002720525,1.934781628,1.941111339,2.092180439,2.05209227,2.042386713,1.964320279,1.974025836,1.986685257,1.922966168,1.982043469,1.869796596,2.010738159,2.054624154,1.890473652,2.438204634,2.009894197,2.001032602,1.985419315,1.917058438,1.948706992,2.026351446,1.978245643,1.955880664,2.145771991,1.960944433,1.996390814,2.122985032,2.003564486,2.009894197,2.00567439,2.043652655,2.029305311,2.001032602,2.042386713,1.980777527
03/03/03,2.03,2.135,2.169583761,2.096038548,2.068021325,2.222116055,2.304854419,1.996664958,2.125806848,1.969085503,2.09997847,1.936690588,2.018115645,2.039566332,2.073274554,2.047883945,1.931437359,1.924433053,2.140253229,2.14506869,2.081154398,2.077652245,2.007171417,2.013737954,2.170459299,2.128871232,2.118802543,2.037815255,2.047883945,2.061017019,1.994913881,2.056201558,1.939754972,2.085969859,2.131497847,1.961205659,2.529429977,2.08509432,2.075901169,2.059703711,1.988785114,2.021617798,2.102167316,2.052261636,2.029059873,2.226055977,2.034313102,2.071085708,2.202416445,2.078527783,2.08509432,2.080716629,2.12011585,2.1052317,2.075901169,2.118802543,2.054888251
03/10/03,2.106,2.196,2.231571868,2.155925364,2.127107648,2.285605085,2.370707402,2.053712528,2.186544187,2.025345089,2.159977855,1.992024605,2.075776092,2.097839656,2.13251097,2.106394915,1.986621284,1.979416855,2.201403322,2.206356367,2.140615952,2.137013738,2.064519172,2.071273324,2.232472422,2.189696125,2.179339758,2.096038548,2.106394915,2.119903219,2.051911421,2.114950174,1.995176543,2.145568997,2.192397786,2.017240107,2.601699405,2.144668444,2.135212631,2.118552389,2.045607546,2.079378306,2.162229239,2.110897683,2.087033012,2.289657576,2.092436334,2.130259586,2.265342629,2.137914292,2.144668444,2.140165676,2.180690588,2.165381177,2.135212631,2.179339758,2.113599344
03/17/03,2.181,2.235,2.271203609,2.194213656,2.16488415,2.326196432,2.412810129,2.090185565,2.225376256,2.061314333,2.198338118,2.027402091,2.112640968,2.135096371,2.170383432,2.143803568,2.021902809,2.014570433,2.240499282,2.245540291,2.178632356,2.174966168,2.10118413,2.108058233,2.272120156,2.228584171,2.218043879,2.133263277,2.143803568,2.157551774,2.088352471,2.152510765,2.030610006,2.183673365,2.231333812,2.053065409,2.647904449,2.182756818,2.173133074,2.156176953,2.081936641,2.116307156,2.200629485,2.148386303,2.124097806,2.330320894,2.129597088,2.168092065,2.305574123,2.175882715,2.182756818,2.178174082,2.2194187,2.2038374,2.173133074,2.218043879,2.151135944
03/24/03,2.184,2.222,2.257993029,2.181450892,2.152291983,2.312665983,2.398775887,2.078027886,2.212432233,2.049324585,2.185551364,2.015609596,2.100352676,2.122677466,2.157759278,2.131334017,2.010142301,2.002852573,2.227467295,2.232478983,2.165960221,2.162315358,2.088962477,2.095796596,2.258904244,2.215621489,2.205142506,2.120855034,2.131334017,2.145002255,2.076205454,2.139990568,2.018798852,2.170971909,2.218355136,2.041123642,2.632502768,2.170060693,2.160492926,2.143635432,2.069826943,2.103997539,2.187829403,2.135890096,2.111742875,2.316766455,2.11721017,2.155481238,2.292163625,2.163226574,2.170060693,2.165504613,2.20650933,2.191018659,2.160492926,2.205142506,2.138623744
03/31/03,2.176,2.211,2.246814845,2.17065163,2.141637072,2.301217142,2.386900759,2.067740619,2.201479598,2.039179414,2.174731802,2.005631331,2.08995489,2.112169161,2.147077302,2.120782858,2.000191101,1.992937462,2.21644023,2.221427107,2.155237646,2.151610826,2.078621079,2.085421366,2.24772155,2.204653065,2.194225959,2.110355751,2.120782858,2.134383432,2.065927209,2.129396555,2.008804798,2.160224523,2.20737318,2.031019069,2.619470576,2.159317818,2.149797416,2.133023375,2.059580275,2.09358171,2.176998565,2.125316383,2.101288702,2.305297314,2.106728932,2.144810539,2.280816281,2.152517531,2.159317818,2.154784294,2.195586016,2.180172032,2.149797416,2.194225959,2.128036498
04/07/03,2.16,2.185,2.220393685,2.145126102,2.116452737,2.274156244,2.358832274,2.043425261,2.175591552,2.015199918,2.149158294,1.98204634,2.065378306,2.087331351,2.121828993,2.095843756,1.976670084,1.969501743,2.190376256,2.19530449,2.129893377,2.126309206,2.054177773,2.060898093,2.221289727,2.178727701,2.168423211,2.085539266,2.095843756,2.109284396,2.041633176,2.104356162,1.985182489,2.134821612,2.181415829,2.007135534,2.588667213,2.133925569,2.124517121,2.107940332,2.035360878,2.068962477,2.151398401,2.10032397,2.076578839,2.278188436,2.081955095,2.119588887,2.253995284,2.127205249,2.133925569,2.129445356,2.169767275,2.15453455,2.124517121,2.168423211,2.103012098
04/14/03,2.133,2.15,2.184826738,2.110764814,2.082550748,2.237728112,2.321047775,2.010693049,2.14074226,1.982919828,2.114732417,1.950297314,2.032294443,2.053895838,2.087840886,2.062271888,1.945007177,1.93795366,2.155290137,2.16013943,2.095776092,2.092249334,2.021273324,2.027885995,2.185708427,2.143828173,2.133688743,2.052132458,2.062271888,2.075497232,2.00892967,2.070647939,1.953383227,2.100625384,2.146473242,1.974984622,2.547201148,2.099743695,2.090485954,2.074174698,2.002757843,2.035821202,2.116936641,2.066680336,2.043315563,2.241695715,2.0486057,2.085636662,2.217890096,2.093131023,2.099743695,2.095335247,2.135011277,2.120022555,2.090485954,2.133688743,2.069325405
04/21/03,2.036,2.109,2.1431626,2.07051302,2.04283699,2.195055157,2.276785934,1.9723496,2.099918803,1.945106008,2.074404962,1.913105598,1.993539061,2.014728522,2.048026246,2.022944843,1.907916342,1.900997334,2.114189256,2.118946073,2.055810129,2.052350625,1.982728112,1.989214681,2.144027476,2.102945868,2.092999795,2.01299877,2.022944843,2.035917982,1.970619848,2.031161165,1.916132664,2.060566947,2.105540496,1.937322124,2.498626615,2.059702071,2.050620873,2.034620668,1.964565717,1.996998565,2.076567152,2.027269223,2.00435001,2.198947099,2.009539266,2.045864056,2.175595448,2.053215501,2.059702071,2.055377691,2.094297109,2.079594218,2.050620873,2.092999795,2.029863851
04/28/03,2.003,2.078,2.111660447,2.040078737,2.012809514,2.16279024,2.243319664,1.943358212,2.069052286,1.916515071,2.043913471,1.884985032,1.964236211,1.98511421,2.017922493,1.99320976,1.879872052,1.873054747,2.083112979,2.087799877,2.025591962,2.022183309,1.953584171,1.959975395,2.11251261,2.072034857,2.062234981,1.983409883,1.99320976,2.005992208,1.941653886,2.001305311,1.887967603,2.03027886,2.074591347,1.908845602,2.461899528,2.029426697,2.020478983,2.004713964,1.935688743,1.967644864,2.046043879,1.997470576,1.974888251,2.166624974,1.98000123,2.015792085,2.143616568,2.023035473,2.029426697,2.025165881,2.063513225,2.049026451,2.020478983,2.062234981,2.000027066
05/05/03,1.962,2.032,2.064915317,1.994918187,1.968252614,2.114913266,2.193660037,1.900338733,2.023250359,1.874089809,1.998668034,1.84325774,1.920754562,1.941170392,1.973252409,1.949086734,1.838257945,1.831591552,2.036999795,2.04158294,1.980752102,1.977418905,1.910338323,1.916588066,2.065748616,2.026166906,2.016583966,1.939503793,1.949086734,1.961586221,1.898672135,1.957003076,1.846174287,1.985335247,2.028666803,1.866590117,2.407401271,1.984501948,1.975752307,1.960336272,1.89283904,1.924087759,2.000751282,1.953253229,1.931170802,2.118663113,1.936170597,1.971169161,2.096164035,1.978252204,1.984501948,1.980335452,2.017833914,2.003667829,1.975752307,2.016583966,1.955753127
05/12/03,1.914,1.973,2.004959606,1.936994874,1.911103547,2.053505844,2.129966168,1.845161575,1.964504408,1.8196748,1.940635842,1.789737954,1.864984622,1.884807669,1.915958171,1.892494156,1.78488333,1.778410498,1.977854624,1.982304696,1.923240107,1.920003691,1.854870822,1.860939102,2.00576871,1.967336272,1.958031577,1.883189461,1.892494156,1.904630716,1.843543367,1.900180644,1.792569818,1.927690178,1.969763584,1.812392864,2.337501333,1.926881074,1.918385483,1.90341706,1.837879639,1.868221038,1.942658602,1.896539676,1.875098421,2.057146812,1.879953045,1.913935411,2.035301005,1.920812795,1.926881074,1.922835555,1.959245233,1.945490465,1.918385483,1.958031577,1.898966988
05/19/03,1.853,1.935,1.966344064,1.899688333,1.874295674,2.0139553,2.088942998,1.809623744,1.926668034,1.784627845,1.903259176,1.755267583,1.829064999,1.848506254,1.879056797,1.8560447,1.750506459,1.744158294,1.939761124,1.944125487,1.886198483,1.8830244,1.819145991,1.825097396,1.967137585,1.929445356,1.920319869,1.846919213,1.8560447,1.867947509,1.808036703,1.863583145,1.758044905,1.890562846,1.931825918,1.77748616,2.292481033,1.889769325,1.881437359,1.866757228,1.802482059,1.832239081,1.905242977,1.860012303,1.838984007,2.017526143,1.84374513,1.877072996,1.996101087,1.883817921,1.889769325,1.885801722,1.92151015,1.908020299,1.881437359,1.920319869,1.862392864
05/26/03,1.8,1.881,1.911469346,1.846673775,1.821989748,1.957751897,2.030646914,1.759122616,1.872900554,1.734824277,1.850144966,1.706283371,1.778021325,1.796920033,1.826618003,1.804248103,1.701655116,1.695484109,1.885628255,1.889870822,1.833560385,1.830474882,1.768379127,1.774164445,1.912240722,1.875600369,1.866729547,1.795377281,1.804248103,1.815818741,1.757579865,1.811576174,1.708983186,1.837802953,1.877914497,1.727881895,2.228504819,1.837031577,1.82893213,1.814661677,1.752180234,1.781106828,1.852073406,1.808104983,1.787663523,1.961223088,1.792291778,1.824689563,1.94039594,1.831246258,1.837031577,1.833174698,1.867886611,1.854773221,1.82893213,1.866729547,1.81041911
06/02/03,1.775,1.851,1.880983391,1.817221243,1.7929309,1.926527783,1.998260201,1.731066434,1.843029731,1.707155628,1.820637072,1.67906992,1.749663728,1.768261021,1.797485339,1.775472217,1.674515481,1.668442895,1.855554439,1.859729342,1.804316998,1.801280705,1.740175313,1.745868362,1.881742465,1.845686488,1.836957146,1.766742875,1.775472217,1.786858315,1.729548288,1.782683412,1.681726676,1.808491901,1.847963707,1.70032397,2.192962477,1.807732828,1.799762559,1.785719705,1.724234775,1.752700021,1.822534755,1.779267583,1.759152143,1.929943613,1.763706582,1.795587656,1.909448636,1.802039779,1.807732828,1.803937462,1.838095756,1.825191511,1.799762559,1.836957146,1.781544802
06/09/03,1.74,1.818,1.847448842,1.784823457,1.760966168,1.892181259,1.962634816,1.700204634,1.810171827,1.676720115,1.788178388,1.649135124,1.718470371,1.736736108,1.765439409,1.743818741,1.644661882,1.63869756,1.822473242,1.826573713,1.772149272,1.769167111,1.709151117,1.71474267,1.848194382,1.812781218,1.804207505,1.735245028,1.743818741,1.755001845,1.698713553,1.750901374,1.651744515,1.776249744,1.815017839,1.670010252,2.153865901,1.775504203,1.76767603,1.753883535,1.693494771,1.721452532,1.790042239,1.747546442,1.727789625,1.89553619,1.732262867,1.763575559,1.875406602,1.769912651,1.775504203,1.771776502,1.805325815,1.79265163,1.76767603,1.804207505,1.749783063
06/16/03,1.819,1.914,1.945003896,1.87907156,1.85395448,1.992098421,2.066272299,1.789984417,1.905758458,1.765259791,1.88260365,1.736218167,1.809214681,1.828444946,1.858663933,1.835901579,1.731508714,1.725229444,1.918709453,1.923026451,1.865728112,1.862588477,1.799403322,1.805290137,1.945788805,1.908505639,1.899479188,1.826875128,1.835901579,1.84767521,1.788414599,1.843358212,1.738965348,1.87004511,1.910860365,1.758195612,2.267601394,1.869260201,1.861018659,1.846497847,1.782920238,1.812354316,1.884565922,1.839826123,1.819026041,1.995630511,1.823735493,1.856701661,1.974437974,1.863373385,1.869260201,1.865335657,1.900656551,1.887313102,1.861018659,1.899479188,1.842180849
06/23/03,1.816,1.948,1.979554644,1.912451097,1.886887841,2.027485749,2.10297724,1.821781423,1.939612057,1.796617593,1.91604593,1.767060078,1.841353291,1.860925159,1.891680951,1.868514251,1.762266967,1.755876153,1.952793111,1.957186795,1.898870617,1.89567521,1.831367644,1.837359032,1.980353496,1.942408038,1.933221243,1.859327455,1.868514251,1.880497027,1.820183719,1.876103342,1.769856059,1.903264302,1.944804593,1.789427927,2.307882715,1.90246545,1.894077507,1.879298749,1.814591757,1.844548698,1.918043059,1.872508509,1.851338938,2.031080582,1.856132048,1.889683822,2.009511585,1.896474062,1.90246545,1.898471191,1.93441952,1.92083904,1.894077507,1.933221243,1.874905065
06/30/03,1.813,1.958,1.989716629,1.922268608,1.896574123,2.037893787,2.113772811,1.831133484,1.949568997,1.805840476,1.925881895,1.776131228,1.850805823,1.870478163,1.901391839,1.878106213,1.771313512,1.764889891,1.962817716,1.967233955,1.908618413,1.905406602,1.840768915,1.84679106,1.990519582,1.952379332,1.943145376,1.868872258,1.878106213,1.890150502,1.829527578,1.885734263,1.778941562,1.913034652,1.954788189,1.798613902,2.319730162,1.9122317,1.903800697,1.888946073,1.82390691,1.854017634,1.927889276,1.882120976,1.860842731,2.041507074,1.865660447,1.899384458,2.019827353,1.906209555,1.9122317,1.908216937,1.944349805,1.93069961,1.903800697,1.943145376,1.884529834
07/07/03,1.784,1.95,1.981587041,1.914414599,1.888825097,2.029567357,2.105136354,1.823651835,1.941603445,1.798462169,1.918013123,1.768874308,1.843243797,1.86283576,1.893623129,1.870432643,1.764076276,1.757678901,1.954798032,1.959196227,1.900820176,1.897621489,1.833247898,1.839245438,1.982386713,1.944402296,1.935206069,1.861236416,1.870432643,1.882427722,1.822052491,1.878029526,1.77167316,1.905218372,1.946801312,1.791265122,2.310252204,1.9044187,1.896022145,1.881228214,1.816454788,1.846442485,1.920012303,1.874431003,1.853239697,2.033165881,1.858037728,1.891623949,2.011574739,1.898421161,1.9044187,1.90042034,1.936405577,1.922811154,1.896022145,1.935206069,1.876830018
07/14/03,1.762,1.919,1.950084888,1.883980316,1.858797621,1.99730244,2.071670084,1.794660447,1.910736928,1.769871232,1.887521632,1.740753742,1.813940947,1.833221448,1.863519377,1.84069756,1.736031987,1.729736313,1.923721755,1.928050031,1.870602009,1.867454173,1.804103957,1.810006151,1.950871847,1.913491286,1.904441255,1.831647529,1.84069756,1.852501948,1.793086529,1.848173672,1.743508099,1.874930285,1.915852163,1.7627886,2.273525118,1.874143326,1.865880254,1.851321509,1.787577814,1.817088784,1.88948903,1.844632356,1.823777937,2.000843756,1.828499692,1.861551979,1.979595858,1.868241132,1.874143326,1.87020853,1.905621694,1.892243387,1.865880254,1.904441255,1.846993234
07/21/03,1.734,1.885,1.91553414,1.850600779,1.825864261,1.961915112,2.034965143,1.762863441,1.87688333,1.73851343,1.854079352,1.709911831,1.781802338,1.800741234,1.830502358,1.808084888,1.705273734,1.699089604,1.889638097,1.893889686,1.837459504,1.834367439,1.772139635,1.777937257,1.916307156,1.879588887,1.8706992,1.799195202,1.808084888,1.819680131,1.761317408,1.815428542,1.712617388,1.841711093,1.881907935,1.731556285,2.233243797,1.840938077,1.832821407,1.818520607,1.755906295,1.784894402,1.856011893,1.811949969,1.79146504,1.965393685,1.796103137,1.828569818,1.944522247,1.835140455,1.840938077,1.837072996,1.871858725,1.858717449,1.832821407,1.8706992,1.814269018
